05.03.2015;05:30:00;0;kW
05.03.2015;05:45:00;0;kW
05.03.2015;06:00:00;0;kW
05.03.2015;06:15:00;0;kW
05.03.2015;06:30:00;0;kW
05.03.2015;06:45:00;0;kW
05.03.2015;07:00:00;0;kW
05.03.2015;07:15:00;0;kW
05.03.2015;07:30:00;2;kW
05.03.2015;07:45:00;11,4;kW
05.03.2015;08:00:00;24,6;kW
05.03.2015;08:15:00;37,4;kW
05.03.2015;08:30:00;51,6;kW
05.03.2015;08:45:00;76,8;kW
05.03.2015;09:00:00;253,4;kW
05.03.2015;09:15:00;399,6;kW
05.03.2015;09:30:00;432,8;kW
05.03.2015;09:45:00;301,8;kW
05.03.2015;10:00:00;255,8;kW
05.03.2015;10:15:00;216,2;kW
05.03.2015;10:30:00;193,8;kW
05.03.2015;10:45:00;474,6;kW
05.03.2015;11:00:00;629;kW
05.03.2015;11:15:00;352,4;kW
05.03.2015;11:30:00;352;kW
05.03.2015;11:45:00;348,4;kW
05.03.2015;12:00:00;721,4;kW
05.03.2015;12:15:00;235,2;kW
05.03.2015;12:30:00;505,2;kW
05.03.2015;12:45:00;385,4;kW
05.03.2015;13:00:00;676;kW
05.03.2015;13:15:00;485;kW
05.03.2015;13:30:00;583,2;kW
05.03.2015;13:45:00;381,6;kW
05.03.2015;14:00:00;742,8;kW
05.03.2015;14:15:00;616,8;kW
05.03.2015;14:30:00;602,4;kW
05.03.2015;14:45:00;347,2;kW
05.03.2015;15:00:00;243,2;kW
05.03.2015;15:15:00;229,2;kW
05.03.2015;15:30:00;369,4;kW
05.03.2015;15:45:00;285,6;kW
05.03.2015;16:00:00;298,6;kW
05.03.2015;16:15:00;206;kW
05.03.2015;16:30:00;326;kW
05.03.2015;16:45:00;248;kW
05.03.2015;17:00:00;88,4;kW
05.03.2015;17:15:00;60;kW
05.03.2015;17:30:00;57,8;kW
05.03.2015;17:45:00;36,6;kW
05.03.2015;18:00:00;12,4;kW
05.03.2015;18:15:00;0;kW
05.03.2015;18:30:00;0;kW
05.03.2015;18:45:00;0;kW
05.03.2015;19:00:00;0;kW
05.03.2015;19:15:00;0;kW
05.03.2015;19:30:00;0;kW
05.03.2015;19:45:00;0;kW
05.03.2015;20:00:00;0;kW
05.03.2015;20:15:00;0;kW
05.03.2015;20:30:00;0;kW
05.03.2015;20:45:00;0;kW
05.03.2015;21:00:00;0;kW
05.03.2015;21:15:00;0;kW
05.03.2015;21:30:00;0;kW
05.03.2015;21:45:00;0;kW
05.03.2015;22:00:00;0;kW
05.03.2015;22:15:00;0;kW
05.03.2015;22:30:00;0;kW
05.03.2015;22:45:00;0;kW
05.03.2015;23:00:00;0;kW
05.03.2015;23:15:00;0;kW
05.03.2015;23:30:00;0;kW
05.03.2015;23:45:00;0;kW
06.03.2015;00:00:00;0;kW
06.03.2015;00:15:00;0;kW
06.03.2015;00:30:00;0;kW
06.03.2015;00:45:00;0;kW
06.03.2015;01:00:00;0;kW
06.03.2015;01:15:00;0;kW
06.03.2015;01:30:00;0;kW
06.03.2015;01:45:00;0;kW
06.03.2015;02:00:00;0;kW
06.03.2015;02:15:00;0;kW
06.03.2015;02:30:00;0;kW
06.03.2015;02:45:00;0;kW
06.03.2015;03:00:00;0;kW
06.03.2015;03:15:00;0;kW
06.03.2015;03:30:00;0;kW
06.03.2015;03:45:00;0;kW
06.03.2015;04:00:00;0;kW
06.03.2015;04:15:00;0;kW
06.03.2015;04:30:00;0;kW
06.03.2015;04:45:00;0;kW
06.03.2015;05:00:00;0;kW
06.03.2015;05:15:00;0;kW
06.03.2015;05:30:00;0;kW
06.03.2015;05:45:00;0;kW
06.03.2015;06:00:00;0;kW
06.03.2015;06:15:00;0;kW
06.03.2015;06:30:00;0;kW
06.03.2015;06:45:00;0;kW
06.03.2015;07:00:00;0;kW
06.03.2015;07:15:00;0;kW
06.03.2015;07:30:00;7,2;kW
06.03.2015;07:45:00;18,2;kW
06.03.2015;08:00:00;44,8;kW
06.03.2015;08:15:00;101,4;kW
06.03.2015;08:30:00;172,4;kW
06.03.2015;08:45:00;250,8;kW
06.03.2015;09:00:00;309,2;kW
06.03.2015;09:15:00;357,4;kW
06.03.2015;09:30:00;408,4;kW
06.03.2015;09:45:00;451,2;kW
06.03.2015;10:00:00;493,8;kW
06.03.2015;10:15:00;533,2;kW
06.03.2015;10:30:00;566,8;kW
06.03.2015;10:45:00;594,4;kW
06.03.2015;11:00:00;626,6;kW
06.03.2015;11:15:00;642,8;kW
06.03.2015;11:30:00;682;kW
06.03.2015;11:45:00;687,8;kW
06.03.2015;12:00:00;715,4;kW
06.03.2015;12:15:00;728,2;kW
06.03.2015;12:30:00;703,6;kW
06.03.2015;12:45:00;736,4;kW
06.03.2015;13:00:00;742,8;kW
06.03.2015;13:15:00;718,8;kW
06.03.2015;13:30:00;710;kW
06.03.2015;13:45:00;689;kW
06.03.2015;14:00:00;676,4;kW
06.03.2015;14:15:00;649,4;kW
06.03.2015;14:30:00;630,6;kW
06.03.2015;14:45:00;600,4;kW
06.03.2015;15:00:00;561,4;kW
06.03.2015;15:15:00;526,8;kW
06.03.2015;15:30:00;429,6;kW
06.03.2015;15:45:00;419,6;kW
06.03.2015;16:00:00;389,4;kW
06.03.2015;16:15:00;372,8;kW
06.03.2015;16:30:00;253,2;kW
06.03.2015;16:45:00;246,8;kW
06.03.2015;17:00:00;192,4;kW
06.03.2015;17:15:00;103,6;kW
06.03.2015;17:30:00;41,2;kW
06.03.2015;17:45:00;31,2;kW
06.03.2015;18:00:00;13,4;kW
06.03.2015;18:15:00;2,2;kW
06.03.2015;18:30:00;0;kW
06.03.2015;18:45:00;0;kW
06.03.2015;19:00:00;0;kW
06.03.2015;19:15:00;0;kW
06.03.2015;19:30:00;0;kW
06.03.2015;19:45:00;0;kW
06.03.2015;20:00:00;0;kW
06.03.2015;20:15:00;0;kW
06.03.2015;20:30:00;0;kW
06.03.2015;20:45:00;0;kW
06.03.2015;21:00:00;0;kW
06.03.2015;21:15:00;0;kW
06.03.2015;21:30:00;0;kW
06.03.2015;21:45:00;0;kW
06.03.2015;22:00:00;0;kW
06.03.2015;22:15:00;0;kW
06.03.2015;22:30:00;0;kW
06.03.2015;22:45:00;0;kW
06.03.2015;23:00:00;0;kW
06.03.2015;23:15:00;0;kW
06.03.2015;23:30:00;0;kW
06.03.2015;23:45:00;0;kW
07.03.2015;00:00:00;0;kW
07.03.2015;00:15:00;0;kW
07.03.2015;00:30:00;0;kW
07.03.2015;00:45:00;0;kW
07.03.2015;01:00:00;0;kW
07.03.2015;01:15:00;0;kW
07.03.2015;01:30:00;0;kW
07.03.2015;01:45:00;0;kW
07.03.2015;02:00:00;0;kW
07.03.2015;02:15:00;0;kW
07.03.2015;02:30:00;0;kW
07.03.2015;02:45:00;0;kW
07.03.2015;03:00:00;0;kW
07.03.2015;03:15:00;0;kW
07.03.2015;03:30:00;0;kW
07.03.2015;03:45:00;0;kW
07.03.2015;04:00:00;0;kW
07.03.2015;04:15:00;0;kW
07.03.2015;04:30:00;0;kW
07.03.2015;04:45:00;0;kW
07.03.2015;05:00:00;0;kW
07.03.2015;05:15:00;0;kW
07.03.2015;05:30:00;0;kW
07.03.2015;05:45:00;0;kW
07.03.2015;06:00:00;0;kW
07.03.2015;06:15:00;0;kW
07.03.2015;06:30:00;0;kW
07.03.2015;06:45:00;0;kW
07.03.2015;07:00:00;0;kW
07.03.2015;07:15:00;2,8;kW
07.03.2015;07:30:00;19,8;kW
07.03.2015;07:45:00;44,8;kW
07.03.2015;08:00:00;74,4;kW
07.03.2015;08:15:00;112,2;kW
07.03.2015;08:30:00;154,8;kW
07.03.2015;08:45:00;220;kW
07.03.2015;09:00:00;210,4;kW
07.03.2015;09:15:00;289,6;kW
07.03.2015;09:30:00;328;kW
07.03.2015;09:45:00;294;kW
07.03.2015;10:00:00;293,2;kW
07.03.2015;10:15:00;329,4;kW
07.03.2015;10:30:00;476;kW
07.03.2015;10:45:00;442;kW
07.03.2015;11:00:00;303,6;kW
07.03.2015;11:15:00;308;kW
07.03.2015;11:30:00;381,6;kW
07.03.2015;11:45:00;441,8;kW
07.03.2015;12:00:00;559,8;kW
07.03.2015;12:15:00;517,4;kW
07.03.2015;12:30:00;408;kW
07.03.2015;12:45:00;388,2;kW
07.03.2015;13:00:00;372,2;kW
07.03.2015;13:15:00;305,6;kW
07.03.2015;13:30:00;341,4;kW
07.03.2015;13:45:00;382,4;kW
07.03.2015;14:00:00;333,8;kW
07.03.2015;14:15:00;284;kW
07.03.2015;14:30:00;303,8;kW
07.03.2015;14:45:00;351,8;kW
07.03.2015;15:00:00;316,8;kW
07.03.2015;15:15:00;314;kW
07.03.2015;15:30:00;352,6;kW
07.03.2015;15:45:00;328,6;kW
07.03.2015;16:00:00;272;kW
07.03.2015;16:15:00;219;kW
07.03.2015;16:30:00;185,6;kW
07.03.2015;16:45:00;139,6;kW
07.03.2015;17:00:00;117,6;kW
07.03.2015;17:15:00;97,8;kW
07.03.2015;17:30:00;84,8;kW
07.03.2015;17:45:00;28,4;kW
07.03.2015;18:00:00;9,2;kW
07.03.2015;18:15:00;1;kW
07.03.2015;18:30:00;0;kW
07.03.2015;18:45:00;0;kW
07.03.2015;19:00:00;0;kW
07.03.2015;19:15:00;0;kW
07.03.2015;19:30:00;0;kW
07.03.2015;19:45:00;0;kW
07.03.2015;20:00:00;0;kW
07.03.2015;20:15:00;0;kW
07.03.2015;20:30:00;0;kW
07.03.2015;20:45:00;0;kW
07.03.2015;21:00:00;0;kW
07.03.2015;21:15:00;0;kW
07.03.2015;21:30:00;0;kW
07.03.2015;21:45:00;0;kW
07.03.2015;22:00:00;0;kW
07.03.2015;22:15:00;0;kW
07.03.2015;22:30:00;0;kW
07.03.2015;22:45:00;0;kW
07.03.2015;23:00:00;0;kW
07.03.2015;23:15:00;0;kW
07.03.2015;23:30:00;0;kW
07.03.2015;23:45:00;0;kW
08.03.2015;00:00:00;0;kW
08.03.2015;00:15:00;0;kW
08.03.2015;00:30:00;0;kW
08.03.2015;00:45:00;0;kW
08.03.2015;01:00:00;0;kW
08.03.2015;01:15:00;0;kW
08.03.2015;01:30:00;0;kW
08.03.2015;01:45:00;0;kW
08.03.2015;02:00:00;0;kW
08.03.2015;02:15:00;0;kW
08.03.2015;02:30:00;0;kW
08.03.2015;02:45:00;0;kW
08.03.2015;03:00:00;0;kW
08.03.2015;03:15:00;0;kW
08.03.2015;03:30:00;0;kW
08.03.2015;03:45:00;0;kW
08.03.2015;04:00:00;0;kW
08.03.2015;04:15:00;0;kW
08.03.2015;04:30:00;0;kW
08.03.2015;04:45:00;0;kW
08.03.2015;05:00:00;0;kW
08.03.2015;05:15:00;0;kW
08.03.2015;05:30:00;0;kW
08.03.2015;05:45:00;0;kW
08.03.2015;06:00:00;0;kW
08.03.2015;06:15:00;0;kW
08.03.2015;06:30:00;0;kW
08.03.2015;06:45:00;0;kW
08.03.2015;07:00:00;0;kW
08.03.2015;07:15:00;2,4;kW
08.03.2015;07:30:00;9,6;kW
08.03.2015;07:45:00;22,8;kW
08.03.2015;08:00:00;54;kW
08.03.2015;08:15:00;112;kW
08.03.2015;08:30:00;192;kW
08.03.2015;08:45:00;252,6;kW
08.03.2015;09:00:00;272,4;kW
08.03.2015;09:15:00;266,4;kW
08.03.2015;09:30:00;403,8;kW
08.03.2015;09:45:00;405;kW
08.03.2015;10:00:00;440,6;kW
08.03.2015;10:15:00;412,6;kW
08.03.2015;10:30:00;461,6;kW
08.03.2015;10:45:00;479,8;kW
08.03.2015;11:00:00;527,4;kW
08.03.2015;11:15:00;516;kW
08.03.2015;11:30:00;564;kW
08.03.2015;11:45:00;600;kW
08.03.2015;12:00:00;592,2;kW
08.03.2015;12:15:00;574;kW
08.03.2015;12:30:00;628,6;kW
08.03.2015;12:45:00;636;kW
08.03.2015;13:00:00;619,2;kW
08.03.2015;13:15:00;622,2;kW
08.03.2015;13:30:00;583;kW
08.03.2015;13:45:00;598;kW
08.03.2015;14:00:00;564;kW
08.03.2015;14:15:00;486,8;kW
08.03.2015;14:30:00;522,4;kW
08.03.2015;14:45:00;416,6;kW
08.03.2015;15:00:00;428,6;kW
08.03.2015;15:15:00;401,4;kW
08.03.2015;15:30:00;346,8;kW
08.03.2015;15:45:00;282,6;kW
08.03.2015;16:00:00;320,2;kW
08.03.2015;16:15:00;232,8;kW
08.03.2015;16:30:00;160,4;kW
08.03.2015;16:45:00;127;kW
08.03.2015;17:00:00;98,6;kW
08.03.2015;17:15:00;70,6;kW
08.03.2015;17:30:00;47;kW
08.03.2015;17:45:00;25,4;kW
08.03.2015;18:00:00;10,6;kW
08.03.2015;18:15:00;1;kW
08.03.2015;18:30:00;0;kW
08.03.2015;18:45:00;0;kW
08.03.2015;19:00:00;0;kW
08.03.2015;19:15:00;0;kW
08.03.2015;19:30:00;0;kW
08.03.2015;19:45:00;0;kW
08.03.2015;20:00:00;0;kW
08.03.2015;20:15:00;0;kW
08.03.2015;20:30:00;0;kW
08.03.2015;20:45:00;0;kW
08.03.2015;21:00:00;0;kW
08.03.2015;21:15:00;0;kW
08.03.2015;21:30:00;0;kW
08.03.2015;21:45:00;0;kW
08.03.2015;22:00:00;0;kW
08.03.2015;22:15:00;0;kW
08.03.2015;22:30:00;0;kW
08.03.2015;22:45:00;0;kW
08.03.2015;23:00:00;0;kW
08.03.2015;23:15:00;0;kW
08.03.2015;23:30:00;0;kW
08.03.2015;23:45:00;0;kW
09.03.2015;00:00:00;0;kW
09.03.2015;00:15:00;0;kW
09.03.2015;00:30:00;0;kW
09.03.2015;00:45:00;0;kW
09.03.2015;01:00:00;0;kW
09.03.2015;01:15:00;0;kW
09.03.2015;01:30:00;0;kW
09.03.2015;01:45:00;0;kW
09.03.2015;02:00:00;0;kW
09.03.2015;02:15:00;0;kW
09.03.2015;02:30:00;0;kW
09.03.2015;02:45:00;0;kW
09.03.2015;03:00:00;0;kW
09.03.2015;03:15:00;0;kW
09.03.2015;03:30:00;0;kW
09.03.2015;03:45:00;0;kW
09.03.2015;04:00:00;0;kW
09.03.2015;04:15:00;0;kW
09.03.2015;04:30:00;0;kW
09.03.2015;04:45:00;0;kW
09.03.2015;05:00:00;0;kW
09.03.2015;05:15:00;0;kW
09.03.2015;05:30:00;0;kW
09.03.2015;05:45:00;0;kW
09.03.2015;06:00:00;0;kW
09.03.2015;06:15:00;0;kW
09.03.2015;06:30:00;0;kW
09.03.2015;06:45:00;0;kW
09.03.2015;07:00:00;0;kW
09.03.2015;07:15:00;1,6;kW
09.03.2015;07:30:00;11,8;kW
09.03.2015;07:45:00;20,6;kW
09.03.2015;08:00:00;51,8;kW
09.03.2015;08:15:00;120,2;kW
09.03.2015;08:30:00;197,4;kW
09.03.2015;08:45:00;267,6;kW
09.03.2015;09:00:00;317,4;kW
09.03.2015;09:15:00;357,8;kW
09.03.2015;09:30:00;405,2;kW
09.03.2015;09:45:00;433,6;kW
09.03.2015;10:00:00;472,8;kW
09.03.2015;10:15:00;503,2;kW
09.03.2015;10:30:00;543,2;kW
09.03.2015;10:45:00;568,2;kW
09.03.2015;11:00:00;602,8;kW
09.03.2015;11:15:00;637,2;kW
09.03.2015;11:30:00;667;kW
09.03.2015;11:45:00;676,6;kW
09.03.2015;12:00:00;694;kW
09.03.2015;12:15:00;693,8;kW
09.03.2015;12:30:00;701,4;kW
09.03.2015;12:45:00;705,2;kW
09.03.2015;13:00:00;703,8;kW
09.03.2015;13:15:00;697,8;kW
09.03.2015;13:30:00;681,4;kW
09.03.2015;13:45:00;664,8;kW
09.03.2015;14:00:00;623,4;kW
09.03.2015;14:15:00;586,2;kW
09.03.2015;14:30:00;587,8;kW
09.03.2015;14:45:00;518,2;kW
09.03.2015;15:00:00;498;kW
09.03.2015;15:15:00;533,2;kW
09.03.2015;15:30:00;381,8;kW
09.03.2015;15:45:00;395,4;kW
09.03.2015;16:00:00;292,4;kW
09.03.2015;16:15:00;345;kW
09.03.2015;16:30:00;237,8;kW
09.03.2015;16:45:00;150,8;kW
09.03.2015;17:00:00;160;kW
09.03.2015;17:15:00;148;kW
09.03.2015;17:30:00;98,4;kW
09.03.2015;17:45:00;50,8;kW
09.03.2015;18:00:00;11,6;kW
09.03.2015;18:15:00;1,6;kW
09.03.2015;18:30:00;0;kW
09.03.2015;18:45:00;0;kW
09.03.2015;19:00:00;0;kW
09.03.2015;19:15:00;0;kW
09.03.2015;19:30:00;0;kW
09.03.2015;19:45:00;0;kW
09.03.2015;20:00:00;0;kW
09.03.2015;20:15:00;0;kW
09.03.2015;20:30:00;0;kW
09.03.2015;20:45:00;0;kW
09.03.2015;21:00:00;0;kW
09.03.2015;21:15:00;0;kW
09.03.2015;21:30:00;0;kW
09.03.2015;21:45:00;0;kW
09.03.2015;22:00:00;0;kW
09.03.2015;22:15:00;0;kW
09.03.2015;22:30:00;0;kW
09.03.2015;22:45:00;0;kW
09.03.2015;23:00:00;0;kW
09.03.2015;23:15:00;0;kW
09.03.2015;23:30:00;0;kW
09.03.2015;23:45:00;0;kW
10.03.2015;00:00:00;0;kW
10.03.2015;00:15:00;0;kW
10.03.2015;00:30:00;0;kW
10.03.2015;00:45:00;0;kW
10.03.2015;01:00:00;0;kW
10.03.2015;01:15:00;0;kW
10.03.2015;01:30:00;0;kW
10.03.2015;01:45:00;0;kW
10.03.2015;02:00:00;0;kW
10.03.2015;02:15:00;0;kW
10.03.2015;02:30:00;0;kW
10.03.2015;02:45:00;0;kW
10.03.2015;03:00:00;0;kW
10.03.2015;03:15:00;0;kW
10.03.2015;03:30:00;0;kW
10.03.2015;03:45:00;0;kW
10.03.2015;04:00:00;0;kW
10.03.2015;04:15:00;0;kW
10.03.2015;04:30:00;0;kW
10.03.2015;04:45:00;0;kW
10.03.2015;05:00:00;0;kW
10.03.2015;05:15:00;0;kW
10.03.2015;05:30:00;0;kW
10.03.2015;05:45:00;0;kW
10.03.2015;06:00:00;0;kW
10.03.2015;06:15:00;0;kW
10.03.2015;06:30:00;0;kW
10.03.2015;06:45:00;0;kW
10.03.2015;07:00:00;0;kW
10.03.2015;07:15:00;3,8;kW
10.03.2015;07:30:00;12,8;kW
10.03.2015;07:45:00;33,6;kW
10.03.2015;08:00:00;98;kW
10.03.2015;08:15:00;199,6;kW
10.03.2015;08:30:00;175;kW
10.03.2015;08:45:00;90,4;kW
10.03.2015;09:00:00;256,4;kW
10.03.2015;09:15:00;102,8;kW
10.03.2015;09:30:00;264;kW
10.03.2015;09:45:00;364;kW
10.03.2015;10:00:00;554,2;kW
10.03.2015;10:15:00;472,8;kW
10.03.2015;10:30:00;238,2;kW
10.03.2015;10:45:00;234,8;kW
10.03.2015;11:00:00;342;kW
10.03.2015;11:15:00;564,6;kW
10.03.2015;11:30:00;387,6;kW
10.03.2015;11:45:00;273,4;kW
10.03.2015;12:00:00;267;kW
10.03.2015;12:15:00;213,2;kW
10.03.2015;12:30:00;269,6;kW
10.03.2015;12:45:00;325;kW
10.03.2015;13:00:00;347,8;kW
10.03.2015;13:15:00;312,6;kW
10.03.2015;13:30:00;234,6;kW
10.03.2015;13:45:00;221;kW
10.03.2015;14:00:00;196,2;kW
10.03.2015;14:15:00;198,2;kW
10.03.2015;14:30:00;188;kW
10.03.2015;14:45:00;117,8;kW
10.03.2015;15:00:00;102,6;kW
10.03.2015;15:15:00;34;kW
10.03.2015;15:30:00;0;kW
10.03.2015;15:45:00;253,6;kW
10.03.2015;16:00:00;60,4;kW
10.03.2015;16:15:00;49;kW
10.03.2015;16:30:00;33,6;kW
10.03.2015;16:45:00;20,8;kW
10.03.2015;17:00:00;5,6;kW
10.03.2015;17:15:00;4;kW
10.03.2015;17:30:00;0,2;kW
10.03.2015;17:45:00;0;kW
10.03.2015;18:00:00;0;kW
10.03.2015;18:15:00;0;kW
10.03.2015;18:30:00;0;kW
10.03.2015;18:45:00;0;kW
10.03.2015;19:00:00;0;kW
10.03.2015;19:15:00;0;kW
10.03.2015;19:30:00;0;kW
10.03.2015;19:45:00;0;kW
10.03.2015;20:00:00;0;kW
10.03.2015;20:15:00;0;kW
10.03.2015;20:30:00;0;kW
10.03.2015;20:45:00;0;kW
10.03.2015;21:00:00;0;kW
10.03.2015;21:15:00;0;kW
10.03.2015;21:30:00;0;kW
10.03.2015;21:45:00;0;kW
10.03.2015;22:00:00;0;kW
10.03.2015;22:15:00;0;kW
10.03.2015;22:30:00;0;kW
10.03.2015;22:45:00;0;kW
10.03.2015;23:00:00;0;kW
10.03.2015;23:15:00;0;kW
10.03.2015;23:30:00;0;kW
10.03.2015;23:45:00;0;kW
11.03.2015;00:00:00;0;kW
11.03.2015;00:15:00;0;kW
11.03.2015;00:30:00;0;kW
11.03.2015;00:45:00;0;kW
11.03.2015;01:00:00;0;kW
11.03.2015;01:15:00;0;kW
11.03.2015;01:30:00;0;kW
11.03.2015;01:45:00;0;kW
11.03.2015;02:00:00;0;kW
11.03.2015;02:15:00;0;kW
11.03.2015;02:30:00;0;kW
11.03.2015;02:45:00;0;kW
11.03.2015;03:00:00;0;kW
11.03.2015;03:15:00;0;kW
11.03.2015;03:30:00;0;kW
11.03.2015;03:45:00;0;kW
11.03.2015;04:00:00;0;kW
11.03.2015;04:15:00;0;kW
11.03.2015;04:30:00;0;kW
11.03.2015;04:45:00;0;kW
11.03.2015;05:00:00;0;kW
11.03.2015;05:15:00;0;kW
11.03.2015;05:30:00;0;kW
11.03.2015;05:45:00;0;kW
11.03.2015;06:00:00;0;kW
11.03.2015;06:15:00;0;kW
11.03.2015;06:30:00;0;kW
11.03.2015;06:45:00;0;kW
11.03.2015;07:00:00;0;kW
11.03.2015;07:15:00;6;kW
11.03.2015;07:30:00;25,6;kW
11.03.2015;07:45:00;55;kW
11.03.2015;08:00:00;73,4;kW
11.03.2015;08:15:00;114,8;kW
11.03.2015;08:30:00;188,4;kW
11.03.2015;08:45:00;257,6;kW
11.03.2015;09:00:00;334;kW
11.03.2015;09:15:00;386,2;kW
11.03.2015;09:30:00;406,6;kW
11.03.2015;09:45:00;445,4;kW
11.03.2015;10:00:00;536,8;kW
11.03.2015;10:15:00;550,6;kW
11.03.2015;10:30:00;585,2;kW
11.03.2015;10:45:00;506;kW
11.03.2015;11:00:00;417,8;kW
11.03.2015;11:15:00;673,8;kW
11.03.2015;11:30:00;592;kW
11.03.2015;11:45:00;717,8;kW
11.03.2015;12:00:00;731,4;kW
11.03.2015;12:15:00;729,2;kW
11.03.2015;12:30:00;651,2;kW
11.03.2015;12:45:00;753,6;kW
11.03.2015;13:00:00;757,2;kW
11.03.2015;13:15:00;741,8;kW
11.03.2015;13:30:00;739;kW
11.03.2015;13:45:00;717,4;kW
11.03.2015;14:00:00;694,6;kW
11.03.2015;14:15:00;661,8;kW
11.03.2015;14:30:00;652;kW
11.03.2015;14:45:00;625,6;kW
11.03.2015;15:00:00;602,2;kW
11.03.2015;15:15:00;546,8;kW
11.03.2015;15:30:00;524,4;kW
11.03.2015;15:45:00;473,2;kW
11.03.2015;16:00:00;440,8;kW
11.03.2015;16:15:00;396;kW
11.03.2015;16:30:00;309,2;kW
11.03.2015;16:45:00;273,4;kW
11.03.2015;17:00:00;209,6;kW
11.03.2015;17:15:00;132,4;kW
11.03.2015;17:30:00;109,6;kW
11.03.2015;17:45:00;61,2;kW
11.03.2015;18:00:00;24,2;kW
11.03.2015;18:15:00;5;kW
11.03.2015;18:30:00;0,4;kW
11.03.2015;18:45:00;0;kW
11.03.2015;19:00:00;0;kW
11.03.2015;19:15:00;0;kW
11.03.2015;19:30:00;0;kW
11.03.2015;19:45:00;0;kW
11.03.2015;20:00:00;0;kW
11.03.2015;20:15:00;0;kW
11.03.2015;20:30:00;0;kW
11.03.2015;20:45:00;0;kW
11.03.2015;21:00:00;0;kW
11.03.2015;21:15:00;0;kW
11.03.2015;21:30:00;0;kW
11.03.2015;21:45:00;0;kW
11.03.2015;22:00:00;0;kW
11.03.2015;22:15:00;0;kW
11.03.2015;22:30:00;0;kW
11.03.2015;22:45:00;0;kW
11.03.2015;23:00:00;0;kW
11.03.2015;23:15:00;0;kW
11.03.2015;23:30:00;0;kW
11.03.2015;23:45:00;0;kW
12.03.2015;00:00:00;0;kW
12.03.2015;00:15:00;0;kW
12.03.2015;00:30:00;0;kW
12.03.2015;00:45:00;0;kW
12.03.2015;01:00:00;0;kW
12.03.2015;01:15:00;0;kW
12.03.2015;01:30:00;0;kW
12.03.2015;01:45:00;0;kW
12.03.2015;02:00:00;0;kW
12.03.2015;02:15:00;0;kW
12.03.2015;02:30:00;0;kW
12.03.2015;02:45:00;0;kW
12.03.2015;03:00:00;0;kW
12.03.2015;03:15:00;0;kW
12.03.2015;03:30:00;0;kW
12.03.2015;03:45:00;0;kW
12.03.2015;04:00:00;0;kW
12.03.2015;04:15:00;0;kW
12.03.2015;04:30:00;0;kW
12.03.2015;04:45:00;0;kW
12.03.2015;05:00:00;0;kW
12.03.2015;05:15:00;0;kW
12.03.2015;05:30:00;0;kW
12.03.2015;05:45:00;0;kW
12.03.2015;06:00:00;0;kW
12.03.2015;06:15:00;0;kW
12.03.2015;06:30:00;0;kW
12.03.2015;06:45:00;0;kW
12.03.2015;07:00:00;0;kW
12.03.2015;07:15:00;6,2;kW
12.03.2015;07:30:00;19,4;kW
12.03.2015;07:45:00;41,8;kW
12.03.2015;08:00:00;87,4;kW
12.03.2015;08:15:00;153,6;kW
12.03.2015;08:30:00;233;kW
12.03.2015;08:45:00;293,6;kW
12.03.2015;09:00:00;347,2;kW
12.03.2015;09:15:00;388,4;kW
12.03.2015;09:30:00;432,8;kW
12.03.2015;09:45:00;472,2;kW
12.03.2015;10:00:00;514;kW
12.03.2015;10:15:00;547,6;kW
12.03.2015;10:30:00;579,8;kW
12.03.2015;10:45:00;615;kW
12.03.2015;11:00:00;646,6;kW
12.03.2015;11:15:00;663,8;kW
12.03.2015;11:30:00;689;kW
12.03.2015;11:45:00;704,4;kW
12.03.2015;12:00:00;729,6;kW
12.03.2015;12:15:00;713,8;kW
12.03.2015;12:30:00;746;kW
12.03.2015;12:45:00;738,8;kW
12.03.2015;13:00:00;758,2;kW
12.03.2015;13:15:00;750;kW
12.03.2015;13:30:00;661,8;kW
12.03.2015;13:45:00;586,6;kW
12.03.2015;14:00:00;574,8;kW
12.03.2015;14:15:00;718,6;kW
12.03.2015;14:30:00;629,4;kW
12.03.2015;14:45:00;452,2;kW
12.03.2015;15:00:00;156,8;kW
12.03.2015;15:15:00;193,2;kW
12.03.2015;15:30:00;542,2;kW
12.03.2015;15:45:00;282;kW
12.03.2015;16:00:00;414,8;kW
12.03.2015;16:15:00;365,4;kW
12.03.2015;16:30:00;344;kW
12.03.2015;16:45:00;143,6;kW
12.03.2015;17:00:00;225,4;kW
12.03.2015;17:15:00;154,8;kW
12.03.2015;17:30:00;91;kW
12.03.2015;17:45:00;64,6;kW
12.03.2015;18:00:00;27,2;kW
12.03.2015;18:15:00;8,2;kW
12.03.2015;18:30:00;0,4;kW
12.03.2015;18:45:00;0;kW
12.03.2015;19:00:00;0;kW
12.03.2015;19:15:00;0;kW
12.03.2015;19:30:00;0;kW
12.03.2015;19:45:00;0;kW
12.03.2015;20:00:00;0;kW
12.03.2015;20:15:00;0;kW
12.03.2015;20:30:00;0;kW
12.03.2015;20:45:00;0;kW
12.03.2015;21:00:00;0;kW
12.03.2015;21:15:00;0;kW
12.03.2015;21:30:00;0;kW
12.03.2015;21:45:00;0;kW
12.03.2015;22:00:00;0;kW
12.03.2015;22:15:00;0;kW
12.03.2015;22:30:00;0;kW
12.03.2015;22:45:00;0;kW
12.03.2015;23:00:00;0;kW
12.03.2015;23:15:00;0;kW
12.03.2015;23:30:00;0;kW
12.03.2015;23:45:00;0;kW
